latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2023-07-27T13:00,9.9,74,5.5,50,0.00,3.7,299,1016.6,20700.00,8.3,50,0,0,897.7,-0.00,0.32,10.8,0.05,NaN
2023-07-27T14:00,12.3,75,8.0,100,0.00,4.3,294,1016.7,20000.00,11.2,100,0,0,898.7,0.00,0.36,9.7,0.40,NaN
2023-07-27T15:00,14.4,65,7.9,100,0.00,6.1,320,1016.9,24600.00,12.9,100,0,0,899.7,0.00,0.57,15.5,0.70,NaN
2023-07-27T16:00,15.8,64,9.0,100,0.00,5.9,349,1017.2,25200.00,14.7,100,0,0,900.5,0.00,0.65,10.4,1.85,NaN
2023-07-27T17:00,16.7,60,8.9,38,0.00,10.7,340,1017.4,27500.00,14.9,38,0,0,901.0,0.00,0.76,13.3,4.70,NaN
2023-07-27T18:00,17.3,59,9.2,100,0.00,7.6,357,1017.2,28500.00,16.2,100,3,0,901.0,0.00,0.81,9.7,4.75,NaN
2023-07-27T19:00,17.2,60,9.3,69,0.00,14.8,13,1017.4,28700.00,14.9,69,9,0,901.2,0.00,0.78,18.0,2.35,NaN
2023-07-27T20:00,18.3,58,9.9,46,0.00,11.3,17,1017.3,30200.00,17.8,46,21,0,901.5,0.00,0.88,14.0,5.10,NaN
2023-07-27T21:00,18.4,58,10.0,36,0.00,15.1,28,1017.2,29900.00,16.8,28,36,0,901.5,0.00,0.89,18.4,6.35,NaN
2023-07-27T22:00,17.5,59,9.4,99,0.00,21.1,27,1017.6,29400.00,14.2,29,99,0,901.5,0.00,0.82,25.9,3.75,NaN
2023-07-27T23:00,17.1,63,10.0,99,0.00,20.2,31,1018.2,26000.00,14.2,27,99,0,901.9,0.00,0.72,26.3,2.55,NaN
2023-07-28T00:00,15.8,68,9.9,100,0.00,15.0,24,1018.3,24100.00,13.6,100,99,0,901.5,0.00,0.58,19.4,0.65,NaN
2023-07-28T01:00,13.4,83,10.6,100,0.00,11.9,5,1019.1,16600.00,11.8,42,100,3,901.2,0.00,0.26,18.0,0.35,NaN
2023-07-28T02:00,13.0,83,10.2,12,0.00,12.3,15,1019.7,16300.00,11.3,11,12,0,901.6,0.00,0.26,18.4,0.10,NaN
2023-07-28T03:00,11.8,93,10.7,100,0.00,11.6,26,1020.3,12800.00,10.4,100,93,0,901.7,0.00,0.10,17.3,0.05,NaN
2023-07-28T04:00,12.1,87,10.0,100,0.00,8.0,36,1021.2,14700.00,10.9,100,70,0,902.6,-0.00,0.18,17.6,0.00,NaN
2023-07-28T05:00,11.6,90,10.0,100,0.00,5.8,22,1021.6,13700.00,10.7,100,10,0,902.8,0.00,0.14,15.5,0.00,NaN
2023-07-28T06:00,11.1,94,10.2,100,0.00,6.1,28,1021.7,12500.00,10.2,100,0,0,902.6,0.00,0.08,15.1,0.00,NaN
2023-07-28T07:00,11.0,92,9.8,100,0.00,5.5,32,1022.2,13000.00,10.2,100,2,0,903.1,0.00,0.11,12.2,0.00,NaN
2023-07-28T08:00,11.1,89,9.3,100,0.00,5.4,42,1022.3,14000.00,10.1,100,27,0,903.2,0.00,0.15,11.9,0.00,NaN
2023-07-28T09:00,11.0,92,9.8,100,0.00,5.8,83,1022.1,13100.00,10.1,100,48,0,903.0,0.00,0.11,10.4,0.00,NaN
2023-07-28T10:00,10.6,91,9.2,100,0.00,6.5,87,1022.3,13100.00,9.4,100,11,0,903.0,0.00,0.12,10.8,0.00,NaN
2023-07-28T11:00,10.5,88,8.6,100,0.00,6.8,115,1022.5,14400.00,9.1,100,5,0,903.1,0.00,0.15,10.8,0.00,NaN
2023-07-28T12:00,10.1,92,8.8,100,0.00,8.5,78,1022.5,12800.00,8.5,100,6,0,903.0,0.00,0.10,12.2,0.00,NaN
2023-07-28T13:00,10.1,91,8.7,100,0.00,6.5,87,1023.0,13100.00,8.8,100,2,0,903.4,0.00,0.11,9.4,0.00,NaN
2023-07-28T14:00,10.3,90,8.8,100,0.00,6.4,74,1023.4,13700.00,9.1,100,6,0,903.9,0.00,0.13,10.4,0.05,NaN
2023-07-28T15:00,10.1,98,9.8,100,0.00,7.0,102,1023.6,12200.00,9.1,100,0,0,904.0,0.00,0.02,10.8,0.20,NaN
2023-07-28T16:00,10.5,95,9.7,100,0.00,8.6,90,1023.9,12200.00,9.2,100,0,0,904.4,0.00,0.06,15.1,0.40,NaN
2023-07-28T17:00,11.5,94,10.6,100,0.00,10.2,80,1023.9,12400.00,10.2,100,0,0,904.8,0.00,0.08,12.6,0.45,NaN
2023-07-28T18:00,11.6,91,10.2,100,0.00,7.9,106,1023.5,13300.00,10.6,100,0,0,904.5,0.00,0.12,9.4,0.60,NaN
2023-07-28T19:00,12.0,90,10.4,100,0.00,6.8,108,1023.8,13900.00,11.2,100,0,0,904.9,0.00,0.14,11.2,1.30,NaN
2023-07-28T20:00,12.1,90,10.5,100,0.00,7.7,101,1023.6,13700.00,11.1,100,0,0,904.7,0.00,0.14,10.1,1.90,NaN
2023-07-28T21:00,12.3,93,11.2,100,0.00,10.1,107,1023.5,12500.00,11.2,100,0,0,904.7,0.00,0.10,13.7,2.50,NaN
2023-07-28T22:00,13.8,93,12.7,100,0.00,13.7,120,1023.2,12700.00,12.7,100,0,0,905.0,0.00,0.11,17.3,4.10,NaN
2023-07-28T23:00,13.7,81,10.5,100,0.00,12.0,106,1023.3,17200.00,12.1,100,0,0,905.1,0.00,0.30,14.0,2.30,NaN
2023-07-29T00:00,14.4,84,11.7,100,0.00,7.9,87,1022.5,16300.00,13.8,100,4,0,904.6,0.00,0.26,10.8,2.95,NaN
2023-07-29T01:00,14.6,79,11.0,100,0.00,8.9,148,1022.5,18600.00,13.6,100,9,0,904.7,0.00,0.35,11.2,2.25,NaN
2023-07-29T02:00,14.4,82,11.3,100,0.00,6.6,131,1022.5,17200.00,13.8,100,99,52,904.6,0.00,0.30,7.9,0.50,NaN
2023-07-29T03:00,13.7,84,11.1,100,0.00,4.8,103,1022.2,16600.00,13.4,100,0,0,904.1,-0.00,0.25,10.8,0.25,NaN
2023-07-29T04:00,13.9,81,10.7,100,0.00,6.9,141,1022.6,18000.00,13.2,100,0,0,904.5,-0.00,0.30,15.1,0.00,NaN
2023-07-29T05:00,14.5,77,10.5,100,0.00,5.2,115,1022.6,20000.00,14.0,100,0,0,904.8,-0.00,0.38,13.0,0.00,NaN
2023-07-29T06:00,14.4,79,10.8,100,0.00,6.0,73,1022.1,18800.00,13.8,100,1,0,904.3,-0.00,0.35,15.1,0.00,NaN
2023-07-29T07:00,13.3,87,11.2,100,0.00,4.5,61,1022.5,15300.00,13.0,100,2,0,904.2,0.00,0.20,16.2,0.00,NaN
2023-07-29T08:00,12.8,92,11.6,100,0.00,4.5,29,1021.9,13200.00,12.7,100,1,0,903.5,0.00,0.12,10.8,0.00,NaN
2023-07-29T09:00,13.1,93,12.0,100,0.00,3.8,139,1021.0,12900.00,13.1,100,0,0,902.8,0.00,0.11,13.3,0.00,NaN
2023-07-29T10:00,13.8,86,11.5,100,0.00,3.9,124,1020.2,15700.00,13.7,100,0,0,902.4,0.00,0.22,17.3,0.00,NaN
2023-07-29T11:00,12.2,86,9.9,10,0.00,5.9,76,1019.9,15600.00,11.3,10,0,0,901.5,0.00,0.20,9.4,0.00,NaN
2023-07-29T12:00,10.8,88,8.9,3,0.00,5.2,102,1019.4,14300.00,9.7,3,0,0,900.5,-0.00,0.16,7.6,0.00,NaN
2023-07-29T13:00,11.0,93,9.9,2,0.00,3.7,101,1019.4,13200.00,10.4,2,0,0,900.6,-0.00,0.09,13.0,0.15,NaN
2023-07-29T14:00,12.7,91,11.3,17,0.00,6.0,155,1019.4,13400.00,12.3,17,0,0,901.3,0.00,0.13,22.3,0.85,NaN
2023-07-29T15:00,15.1,79,11.5,6,0.00,6.6,167,1018.6,18400.00,14.6,6,0,0,901.5,0.00,0.36,11.5,2.00,NaN
2023-07-29T16:00,17.0,72,11.9,5,0.00,6.4,153,1018.7,21600.00,16.7,5,0,0,902.3,0.00,0.54,23.0,3.40,NaN
2023-07-29T17:00,18.6,66,12.1,0,0.00,7.3,169,1018.2,25000.00,18.7,0,0,0,902.4,0.00,0.73,13.3,4.80,NaN
2023-07-29T18:00,20.0,62,12.5,2,0.00,10.1,153,1017.9,27100.00,20.6,2,0,0,902.7,0.00,0.89,12.2,6.00,NaN
2023-07-29T19:00,21.7,59,13.4,5,0.00,10.8,143,1017.8,28500.00,22.9,5,0,0,903.2,0.00,1.07,13.3,6.85,NaN
2023-07-29T20:00,23.6,53,13.4,6,0.00,10.7,140,1017.1,33600.00,24.9,6,0,0,903.2,0.00,1.37,12.6,7.25,NaN
2023-07-29T21:00,24.4,48,12.7,0,0.00,12.0,139,1016.3,37700.00,25.1,0,0,0,902.8,0.00,1.59,14.0,7.10,NaN
2023-07-29T22:00,25.1,47,13.0,7,0.00,12.3,128,1016.3,39100.00,25.5,7,0,0,903.1,0.00,1.69,14.4,6.45,NaN
2023-07-29T23:00,24.8,46,12.4,0,0.00,15.0,136,1015.7,41500.00,24.1,0,0,0,902.4,0.00,1.69,17.3,5.40,NaN
2023-07-30T00:00,25.0,44,11.9,0,0.00,12.8,142,1014.9,42800.00,23.7,0,0,0,901.8,0.00,1.77,15.5,4.05,NaN
2023-07-30T01:00,24.6,45,11.9,0,0.00,13.3,161,1014.4,42200.00,23.2,0,0,0,901.2,0.00,1.70,17.6,2.60,NaN
2023-07-30T02:00,23.8,46,11.5,0,0.00,10.0,154,1014.2,41000.00,22.8,0,0,0,900.7,-0.00,1.60,13.3,1.30,NaN
2023-07-30T03:00,23.1,41,9.2,0,0.00,13.5,146,1013.9,45200.00,20.9,0,0,0,900.2,-0.00,1.67,21.2,0.40,NaN
2023-07-30T04:00,21.3,45,8.9,0,0.00,7.5,163,1014.0,41200.00,19.9,0,0,0,899.7,-0.00,1.39,14.8,0.00,NaN
2023-07-30T05:00,19.3,52,9.2,0,0.00,8.5,168,1014.0,35800.00,17.9,0,0,0,898.9,-0.00,1.08,14.4,0.00,NaN
2023-07-30T06:00,17.8,55,8.7,0,0.00,6.5,174,1013.8,33200.00,16.5,0,0,0,898.2,-0.00,0.92,14.4,0.00,NaN
2023-07-30T07:00,16.4,59,8.3,0,0.00,6.4,133,1013.7,30200.00,15.0,0,0,0,897.6,-0.00,0.76,8.3,0.00,NaN
2023-07-30T08:00,15.2,61,7.7,0,0.00,4.5,151,1013.1,28700.00,13.9,0,0,0,896.6,-0.00,0.67,10.4,0.00,NaN
2023-07-30T09:00,14.1,65,7.6,0,0.00,4.3,246,1012.6,26000.00,12.9,0,0,0,895.8,-0.00,0.56,7.9,0.00,NaN
2023-07-30T10:00,13.5,67,7.5,1,0.00,3.1,339,1012.2,24400.00,12.4,1,0,0,895.2,-0.00,0.51,2.9,0.00,NaN
2023-07-30T11:00,13.0,70,7.7,0,0.00,4.7,279,1012.2,23000.00,11.7,0,0,0,895.0,-0.00,0.45,5.8,0.00,NaN
2023-07-30T12:00,12.0,70,6.7,0,0.00,2.2,270,1011.8,23100.00,10.9,0,0,0,894.3,-0.00,0.42,3.6,0.00,NaN
2023-07-30T13:00,12.7,69,7.2,0,0.00,1.4,270,1012.0,23200.00,11.8,0,0,0,894.7,-0.00,0.46,2.9,0.15,NaN
2023-07-30T14:00,14.3,71,9.1,3,0.00,2.5,262,1011.8,21800.00,13.7,3,0,0,895.1,-0.00,0.47,4.3,0.85,NaN
2023-07-30T15:00,17.0,71,11.7,6,0.00,4.8,207,1011.1,21800.00,16.9,6,0,0,895.5,0.00,0.56,7.2,2.00,NaN
2023-07-30T16:00,19.6,69,13.7,3,0.00,7.2,198,1011.3,23200.00,19.7,3,0,0,896.6,0.00,0.71,12.6,3.40,NaN
2023-07-30T17:00,22.7,61,14.8,2,0.00,6.1,177,1010.6,27700.00,24.0,2,0,0,897.1,0.00,1.07,14.0,4.80,NaN
2023-07-30T18:00,24.9,57,15.8,0,0.00,12.9,150,1010.3,30900.00,26.2,0,0,0,897.7,0.00,1.35,14.4,6.05,NaN
2023-07-30T19:00,28.2,42,14.1,0,0.00,11.6,154,1009.7,45000.00,29.4,0,0,0,898.3,0.00,2.22,20.9,6.90,NaN
2023-07-30T20:00,30.4,28,9.8,0,0.00,11.8,153,1009.0,64800.00,30.4,0,0,0,898.4,0.00,3.12,25.9,7.25,NaN
2023-07-30T21:00,29.9,28,9.5,100,0.00,13.4,153,1008.1,67400.00,29.3,11,100,100,897.4,0.00,3.04,22.7,7.10,NaN
2023-07-30T22:00,28.1,37,12.0,18,0.00,18.8,137,1007.4,52800.00,26.0,0,18,0,896.2,0.00,2.39,26.6,6.45,NaN
2023-07-30T23:00,32.4,19,5.9,83,0.00,7.1,131,1007.2,80600.00,30.3,0,83,0,897.5,0.00,3.95,22.7,5.25,NaN
2023-07-31T00:00,29.7,26,8.1,99,0.00,11.2,285,1006.8,66400.00,27.6,0,99,99,896.2,-0.00,3.08,22.7,4.00,NaN
2023-07-31T01:00,28.9,24,6.3,99,0.00,7.2,180,1007.6,71300.00,27.0,0,99,99,896.7,-0.00,3.03,28.4,0.35,NaN
2023-07-31T02:00,29.4,19,3.4,97,0.00,12.1,293,1007.4,82200.00,26.1,0,97,27,896.6,-0.00,3.32,18.4,1.25,NaN
2023-07-31T03:00,25.9,26,5.0,44,0.00,21.6,336,1008.4,62400.00,21.6,0,44,0,896.3,-0.00,2.48,30.2,0.40,NaN
2023-07-31T04:00,21.6,46,9.5,8,0.00,18.0,20,1010.0,39600.00,18.9,0,8,0,896.2,-0.00,1.40,32.0,0.00,NaN
2023-07-31T05:00,21.2,53,11.3,100,0.00,18.3,10,1010.7,34000.00,19.0,0,100,0,896.7,-0.00,1.19,33.1,0.00,NaN
2023-07-31T06:00,18.6,67,12.3,58,0.00,18.2,14,1011.1,24300.00,16.7,0,58,0,896.1,-0.00,0.71,28.4,0.00,NaN
2023-07-31T07:00,18.2,59,10.0,0,0.00,3.7,29,1011.7,28800.00,17.7,0,0,0,896.5,-0.00,0.86,9.7,0.00,NaN
2023-07-31T08:00,16.5,68,10.6,0,0.00,10.0,285,1011.7,23900.00,15.2,0,0,0,895.9,-0.00,0.60,14.4,0.00,NaN
2023-07-31T09:00,16.0,64,9.2,0,0.00,9.7,297,1011.8,26500.00,14.4,0,0,0,895.8,-0.00,0.65,16.6,0.00,NaN
2023-07-31T10:00,15.2,68,9.3,0,0.00,8.7,294,1011.9,24000.00,13.7,0,0,0,895.5,-0.00,0.55,14.4,0.00,NaN
2023-07-31T11:00,14.3,69,8.7,0,0.00,7.0,282,1012.0,23400.00,13.0,0,0,0,895.3,-0.00,0.51,14.0,0.00,NaN
2023-07-31T12:00,13.1,68,7.4,0,0.00,7.1,285,1012.2,23700.00,11.4,0,0,0,895.0,-0.00,0.48,15.5,0.00,NaN
2023-07-31T13:00,13.5,72,8.5,0,0.00,5.8,338,1012.7,21500.00,12.2,0,0,0,895.6,-0.00,0.43,9.7,0.15,NaN
2023-07-31T14:00,15.4,67,9.3,0,0.00,6.6,347,1013.5,24600.00,14.3,0,0,0,897.1,-0.00,0.58,9.0,0.85,NaN
2023-07-31T15:00,17.4,71,12.1,2,0.00,4.8,13,1013.0,21900.00,17.3,2,0,0,897.3,0.00,0.58,10.1,1.95,NaN
2023-07-31T16:00,20.2,67,13.9,2,0.00,1.1,108,1013.1,23600.00,21.3,2,0,0,898.5,0.00,0.78,8.6,3.30,NaN
2023-07-31T17:00,21.6,61,13.7,1,0.00,4.2,121,1012.8,27300.00,22.7,1,0,0,898.7,0.00,1.01,6.8,4.70,NaN
2023-07-31T18:00,23.3,57,14.3,0,0.00,3.3,103,1012.7,30300.00,25.5,0,0,0,899.2,0.00,1.23,12.6,5.90,NaN
2023-07-31T19:00,25.0,46,12.6,7,0.00,3.6,135,1012.3,39600.00,27.1,7,2,0,899.5,0.00,1.71,13.0,6.75,NaN
2023-07-31T20:00,27.0,38,11.5,20,0.00,1.5,14,1011.7,49700.00,29.2,20,11,0,899.7,0.00,2.21,14.4,7.10,NaN
2023-07-31T21:00,27.0,39,11.9,21,0.00,2.2,81,1010.7,50600.00,29.4,21,15,0,898.8,0.00,2.18,15.1,6.95,NaN
2023-07-31T22:00,27.2,30,8.1,22,0.00,4.7,247,1010.5,63100.00,27.6,0,22,0,898.6,0.00,2.52,22.3,6.30,NaN
2023-07-31T23:00,29.1,20,3.8,0,0.00,9.4,270,1009.5,79700.00,27.0,0,0,0,898.4,0.00,3.22,26.3,5.25,NaN
2023-08-01T00:00,28.3,21,3.9,0,0.00,1.5,346,1008.8,79800.00,26.7,0,0,0,897.5,0.00,3.05,18.0,3.95,NaN
2023-08-01T01:00,27.7,21,3.4,0,0.00,3.1,306,1009.3,78500.00,25.7,0,0,0,897.7,0.00,2.93,13.7,2.55,NaN
2023-08-01T02:00,24.4,30,5.7,0,0.00,9.7,63,1009.5,62700.00,21.9,0,0,0,896.8,-0.00,2.14,11.5,1.25,NaN
2023-08-01T03:00,22.6,35,6.3,0,0.00,10.7,78,1009.9,55500.00,20.1,0,0,0,896.5,0.01,1.78,15.1,0.40,NaN
2023-08-01T04:00,20.6,55,11.2,0,0.00,7.4,29,1010.7,33400.00,19.9,0,0,0,896.5,-0.00,1.09,19.4,0.00,NaN
2023-08-01T05:00,20.0,51,9.5,0,0.00,9.7,15,1011.3,36500.00,18.5,0,0,0,896.8,-0.00,1.15,16.2,0.00,NaN
2023-08-01T06:00,16.8,68,10.8,0,0.00,11.5,356,1012.2,23900.00,15.4,0,0,0,896.4,-0.00,0.61,15.8,0.00,NaN
2023-08-01T07:00,16.2,76,12.0,2,0.00,10.6,10,1012.7,19600.00,15.3,2,0,0,896.7,-0.00,0.44,16.9,0.00,NaN
2023-08-01T08:00,15.3,74,10.7,36,0.00,9.2,339,1013.4,20600.00,14.2,36,0,0,896.9,-0.00,0.45,12.6,0.00,NaN
2023-08-01T09:00,13.8,84,11.1,100,0.00,10.0,319,1013.3,16000.00,12.7,100,0,0,896.3,-0.00,0.25,14.0,0.00,NaN
2023-08-01T10:00,13.6,87,11.5,19,0.00,10.4,326,1014.0,15100.00,12.6,19,0,0,896.8,-0.00,0.20,15.8,0.00,NaN
2023-08-01T11:00,12.4,87,10.3,100,0.00,10.3,348,1013.9,14200.00,11.0,100,0,0,896.3,-0.00,0.19,22.3,0.00,NaN
2023-08-01T12:00,12.8,91,11.4,100,0.00,9.2,349,1013.8,13100.00,11.9,100,0,0,896.3,-0.00,0.13,19.8,0.00,NaN
2023-08-01T13:00,13.3,90,11.7,100,0.00,7.9,336,1014.4,13200.00,12.6,100,0,0,897.0,-0.00,0.15,8.6,0.15,NaN
2023-08-01T14:00,15.2,82,12.2,50,0.00,7.9,317,1014.3,15900.00,14.8,50,0,0,897.7,-0.00,0.31,11.5,0.80,NaN
2023-08-01T15:00,17.2,72,12.1,100,0.00,8.7,318,1014.3,21100.00,16.6,100,0,0,898.4,-0.00,0.55,9.7,1.95,NaN
2023-08-01T16:00,20.2,50,9.4,100,0.00,4.8,27,1014.6,35900.00,19.3,100,0,0,899.8,0.00,1.18,8.3,3.30,NaN
2023-08-01T17:00,21.3,44,8.5,100,0.00,8.7,52,1014.8,41500.00,20.1,100,0,0,900.4,0.00,1.42,15.5,4.70,NaN
2023-08-01T18:00,22.9,43,9.7,9,0.00,6.4,106,1014.3,43300.00,23.0,9,0,0,900.5,0.00,1.60,7.2,5.90,NaN
2023-08-01T19:00,24.3,42,10.6,1,0.00,8.7,107,1014.1,43800.00,24.8,1,0,0,900.8,0.00,1.77,10.8,6.75,NaN
2023-08-01T20:00,25.4,42,11.6,0,0.00,8.6,123,1013.7,44900.00,26.5,0,0,0,900.9,0.00,1.89,10.1,7.10,NaN
2023-08-01T21:00,26.3,38,10.9,0,0.00,11.0,131,1013.0,49800.00,26.6,0,0,0,900.6,-0.00,2.13,16.6,7.00,NaN
2023-08-01T22:00,27.3,32,9.2,0,0.00,10.3,119,1012.8,57600.00,26.9,0,0,0,900.7,-0.00,2.47,20.5,6.35,NaN
2023-08-01T23:00,27.7,32,9.5,13,0.00,15.9,129,1012.4,57900.00,25.9,13,0,0,900.5,-0.00,2.53,25.9,5.25,NaN
2023-08-02T00:00,27.5,31,8.9,1,0.00,16.1,129,1011.5,59000.00,24.8,0,1,0,899.6,-0.00,2.53,25.9,3.95,NaN
2023-08-02T01:00,27.0,29,7.4,0,0.00,14.8,135,1011.4,62700.00,24.2,0,0,0,899.4,-0.00,2.53,20.9,2.50,NaN
2023-08-02T02:00,26.1,27,5.7,0,0.00,11.7,124,1011.6,66200.00,23.4,0,0,0,899.2,-0.00,2.47,14.0,1.25,NaN
2023-08-02T03:00,23.1,32,5.5,0,0.00,9.4,113,1011.4,59100.00,20.7,0,0,0,898.0,-0.00,1.93,14.0,0.35,NaN
2023-08-02T04:00,20.4,39,6.0,0,0.00,5.0,111,1012.2,49600.00,18.6,0,0,0,897.7,-0.00,1.46,12.2,0.00,NaN
2023-08-02T05:00,18.1,47,6.6,0,0.00,2.5,90,1012.8,40300.00,16.9,0,0,0,897.4,-0.00,1.10,9.7,0.00,NaN
2023-08-02T06:00,17.0,55,7.9,0,0.00,4.5,14,1013.0,33600.00,15.8,0,0,0,897.2,-0.00,0.87,6.8,0.00,NaN
2023-08-02T07:00,15.9,58,7.7,0,0.00,6.6,49,1014.0,30500.00,14.4,0,0,0,897.7,-0.00,0.76,11.2,0.00,NaN
2023-08-02T08:00,14.8,59,6.9,0,0.00,3.8,73,1014.1,30000.00,13.5,0,0,0,897.4,-0.00,0.69,7.2,0.00,NaN
2023-08-02T09:00,13.7,63,6.8,0,0.00,9.9,350,1013.8,26900.00,11.5,0,0,0,896.7,-0.00,0.58,9.7,0.00,NaN
2023-08-02T10:00,12.0,79,8.5,0,0.00,5.4,323,1014.1,18100.00,10.9,0,0,0,896.3,-0.00,0.30,6.1,0.00,NaN
2023-08-02T11:00,12.0,69,6.5,13,0.00,5.8,300,1013.9,23600.00,10.3,13,0,0,896.1,-0.00,0.44,5.8,0.00,NaN
2023-08-02T12:00,10.5,86,8.3,38,0.00,5.2,348,1013.7,15400.00,9.3,38,0,0,895.4,-0.00,0.18,7.9,0.00,NaN
2023-08-02T13:00,11.8,78,8.1,21,0.00,8.3,342,1013.8,18500.00,10.1,21,0,0,896.0,-0.00,0.31,9.7,0.15,NaN
2023-08-02T14:00,14.4,74,9.9,1,0.00,4.8,333,1014.1,20700.00,13.7,1,0,0,897.2,-0.00,0.43,6.1,0.80,NaN
2023-08-02T15:00,17.2,69,11.5,0,0.00,3.3,319,1013.8,22900.00,17.2,0,0,0,898.0,-0.00,0.61,11.5,1.90,NaN
2023-08-02T16:00,19.9,56,10.9,3,0.00,5.2,168,1013.4,31100.00,19.5,3,0,0,898.6,-0.00,1.03,10.1,3.30,NaN
2023-08-02T17:00,22.0,53,12.0,2,0.00,4.3,156,1013.1,33600.00,22.7,2,0,0,899.1,-0.00,1.25,5.8,4.70,NaN
2023-08-02T18:00,24.0,45,11.4,0,0.00,7.7,143,1012.2,42400.00,24.6,0,0,0,899.0,-0.00,1.64,8.3,5.90,NaN
2023-08-02T19:00,25.7,39,10.7,0,0.00,9.8,126,1011.7,47800.00,26.3,0,0,0,899.2,0.00,2.02,13.0,6.75,NaN
2023-08-02T20:00,27.6,31,9.0,0,0.00,10.7,130,1011.3,57800.00,27.7,0,0,0,899.5,0.00,2.55,16.9,7.15,NaN
2023-08-02T21:00,29.0,26,7.5,0,0.00,12.8,142,1010.4,67500.00,28.2,0,0,0,899.2,0.00,2.96,22.7,7.00,NaN
2023-08-02T22:00,29.6,24,6.9,0,0.00,12.9,117,1010.1,69600.00,28.2,0,0,0,899.1,-0.00,3.15,25.2,6.35,NaN
2023-08-02T23:00,30.2,22,6.1,0,0.00,16.3,121,1009.0,73700.00,27.5,0,0,0,898.3,-0.00,3.34,30.6,5.30,NaN
2023-08-03T00:00,30.0,22,6.0,0,0.00,17.3,126,1008.1,76500.00,26.5,0,0,0,897.5,-0.00,3.32,23.0,3.90,NaN
2023-08-03T01:00,29.7,21,5.0,0,0.00,12.3,140,1007.7,77700.00,26.7,0,0,0,897.0,0.00,3.29,22.0,2.50,NaN
2023-08-03T02:00,27.9,23,4.9,0,0.00,11.3,117,1007.4,74100.00,25.0,0,0,0,896.1,0.00,2.90,13.7,1.25,NaN
2023-08-03T03:00,25.4,22,2.2,0,0.00,6.3,114,1006.8,75300.00,22.7,0,0,0,894.7,-0.00,2.54,10.1,0.35,NaN
2023-08-03T04:00,22.3,27,2.4,0,0.00,7.8,124,1007.4,66400.00,19.4,0,0,0,894.2,-0.00,1.96,15.8,0.00,NaN
2023-08-03T05:00,20.3,28,1.2,0,0.00,8.1,212,1007.5,63300.00,17.2,0,0,0,893.5,-0.00,1.72,13.3,0.00,NaN
2023-08-03T06:00,19.5,26,-0.5,0,0.00,9.5,281,1007.4,69000.00,15.9,0,0,0,893.2,-0.00,1.68,16.6,0.00,NaN
2023-08-03T07:00,17.6,50,7.0,0,0.00,10.0,319,1008.2,37600.00,15.4,0,0,0,893.2,-0.00,1.01,16.6,0.00,NaN
2023-08-03T08:00,14.8,71,9.6,0,0.00,11.7,313,1008.4,22000.00,13.0,0,0,0,892.3,-0.00,0.49,20.2,0.00,NaN
2023-08-03T09:00,14.4,83,11.5,0,0.00,11.2,318,1008.9,16500.00,13.2,0,0,0,892.6,-0.00,0.28,22.7,0.00,NaN
2023-08-03T10:00,13.6,82,10.6,1,0.00,22.5,338,1009.6,17000.00,10.5,1,0,0,892.9,-0.00,0.28,32.4,0.00,NaN
2023-08-03T11:00,12.9,88,11.0,99,0.00,23.2,348,1010.6,14100.00,9.9,99,0,0,893.5,-0.00,0.18,50.4,0.00,NaN
2023-08-03T12:00,14.3,81,11.1,100,0.00,16.4,345,1011.3,17000.00,12.2,100,0,0,894.7,-0.00,0.31,45.4,0.00,NaN
2023-08-03T13:00,14.4,83,11.6,100,0.00,14.2,336,1012.7,15800.00,12.9,100,0,0,896.0,-0.00,0.28,33.5,0.05,NaN
2023-08-03T14:00,15.5,79,11.9,100,0.00,20.4,334,1013.0,17500.00,13.1,100,0,0,896.7,-0.00,0.37,42.8,0.35,NaN
2023-08-03T15:00,16.8,77,12.8,100,0.00,21.6,336,1013.4,18300.00,14.6,100,0,0,897.5,0.00,0.44,37.4,0.90,NaN
2023-08-03T16:00,17.9,72,12.8,100,0.00,18.3,345,1013.9,20600.00,16.1,100,0,0,898.3,0.00,0.57,28.4,1.70,NaN
2023-08-03T17:00,19.6,65,12.8,98,0.00,15.1,342,1014.2,300.00,18.3,98,0,0,899.2,0.00,0.80,20.5,4.30,NaN
2023-08-03T18:00,21.3,58,12.7,1,0.00,14.9,352,1014.1,28900.00,20.8,1,0,0,899.7,0.00,1.06,19.1,5.90,NaN
2023-08-03T19:00,22.3,56,13.1,2,0.00,14.5,7,1013.8,30400.00,22.6,2,0,0,899.9,0.00,1.19,17.6,6.75,NaN
2023-08-03T20:00,23.3,54,13.5,5,0.00,13.4,31,1013.7,32400.00,24.1,5,0,0,900.1,0.00,1.31,14.4,7.10,NaN
2023-08-03T21:00,24.0,51,13.3,1,0.00,13.0,42,1013.3,35400.00,24.7,1,0,0,900.0,0.00,1.47,14.8,6.95,NaN
