latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2025-05-06T07:00,3.6,36,-10.1,0,0.00,5.4,233,1022.9,53300.00,-0.5,0,0,0,900.7,-0.00,0.51,13.0,0.00,60.00
2025-05-06T08:00,3.2,41,-8.8,0,0.00,5.5,169,1022.5,47200.00,-0.8,0,0,0,900.2,-0.00,0.45,9.7,0.00,75.00
2025-05-06T09:00,2.9,41,-9.1,11,0.00,3.1,144,1022.2,47500.00,-0.7,0,0,11,899.8,-0.00,0.44,4.3,0.00,70.00
2025-05-06T10:00,1.4,51,-7.6,46,0.00,5.1,184,1022.7,37500.00,-2.4,0,0,46,899.7,-0.00,0.33,6.8,0.00,25.00
2025-05-06T11:00,0.6,59,-6.5,1,0.00,5.1,184,1023.1,30400.00,-3.1,0,0,1,899.7,-0.00,0.26,9.0,0.00,25.00
2025-05-06T12:00,0.6,52,-8.1,4,0.00,3.5,294,1022.8,36300.00,-3.0,0,0,4,899.4,-0.00,0.31,6.1,0.00,35.00
2025-05-06T13:00,1.2,57,-6.4,1,0.00,2.4,27,1022.6,32500.00,-2.1,0,0,1,899.5,-0.00,0.29,4.0,0.15,35.00
2025-05-06T14:00,4.8,50,-4.7,2,0.00,2.0,135,1022.4,38500.00,1.8,0,0,2,900.8,0.00,0.43,10.1,0.75,210.00
2025-05-06T15:00,8.9,42,-3.3,0,0.00,11.9,183,1021.9,47600.00,4.6,0,0,0,902.0,0.00,0.66,27.0,2.00,400.00
2025-05-06T16:00,12.1,33,-3.7,0,0.00,15.6,172,1021.6,59300.00,7.2,0,0,0,902.9,0.00,0.95,29.9,3.40,655.00
2025-05-06T17:00,14.9,26,-4.4,0,0.00,17.7,174,1020.6,69500.00,10.3,0,0,0,903.2,0.00,1.26,25.2,4.75,1005.00
2025-05-06T18:00,17.1,21,-5.4,0,0.00,19.5,175,1020.0,77700.00,12.7,0,0,0,903.5,0.00,1.55,25.6,5.90,1320.00
2025-05-06T19:00,18.3,18,-6.4,0,0.00,22.3,170,1019.4,84500.00,13.7,0,0,0,903.4,0.00,1.73,28.8,6.70,1535.00
2025-05-06T20:00,19.1,15,-8.2,0,0.00,24.1,166,1018.6,90000.00,14.1,0,0,0,902.9,0.00,1.88,31.0,7.00,1705.00
2025-05-06T21:00,20.2,12,-10.2,0,0.00,24.3,173,1017.3,90000.00,14.9,0,0,0,902.2,0.00,2.08,32.8,6.60,1740.00
2025-05-06T22:00,20.1,11,-11.3,0,0.00,26.8,168,1016.0,90000.00,14.0,0,0,0,901.0,0.00,2.09,36.7,6.00,1605.00
2025-05-06T23:00,20.0,12,-10.3,0,0.00,28.5,170,1015.0,90000.00,13.1,0,0,0,900.1,0.00,2.06,41.0,4.95,1320.00
2025-05-07T00:00,19.4,14,-8.8,0,0.00,31.1,170,1013.2,90000.00,11.7,0,0,0,898.3,0.00,1.94,47.5,3.55,1170.00
2025-05-07T01:00,18.7,15,-8.5,0,0.00,28.9,169,1012.6,90000.00,11.4,0,0,0,897.5,0.00,1.84,49.7,2.15,1005.00
2025-05-07T02:00,17.0,18,-7.5,0,0.00,24.9,169,1012.2,85200.00,10.3,0,0,0,896.5,0.00,1.59,49.0,1.00,810.00
2025-05-07T03:00,14.6,24,-5.8,0,0.00,21.3,169,1011.7,73100.00,8.6,0,0,0,895.1,0.00,1.26,39.6,0.20,590.00
2025-05-07T04:00,12.9,31,-3.8,0,0.00,21.3,174,1011.7,61300.00,7.2,0,0,0,894.5,0.00,1.03,41.4,0.00,475.00
2025-05-07T05:00,11.4,37,-2.8,0,0.00,20.9,180,1011.4,52700.00,5.8,0,0,0,893.7,0.00,0.85,42.1,0.00,355.00
2025-05-07T06:00,10.1,44,-1.6,0,0.00,18.4,178,1010.3,43700.00,5.0,0,0,0,892.2,0.00,0.69,37.1,0.00,370.00
2025-05-07T07:00,8.6,48,-1.8,0,0.00,15.5,183,1009.7,39400.00,4.0,0,0,0,891.1,-0.00,0.58,33.8,0.00,330.00
2025-05-07T08:00,7.3,55,-1.2,0,0.00,5.1,172,1009.0,33000.00,4.2,0,0,0,890.0,-0.00,0.46,16.6,0.00,280.00
2025-05-07T09:00,5.4,62,-1.3,0,0.00,3.1,111,1007.8,28000.00,2.7,0,0,0,888.2,-0.00,0.34,6.8,0.00,75.00
2025-05-07T10:00,3.9,64,-2.3,2,0.00,4.5,166,1007.3,26100.00,0.8,2,0,0,887.1,-0.00,0.29,9.0,0.00,60.00
2025-05-07T11:00,2.5,74,-1.6,3,0.00,1.1,162,1006.9,20600.00,0.0,2,0,3,886.2,-0.00,0.19,7.9,0.00,45.00
2025-05-07T12:00,2.2,69,-2.9,1,0.00,2.7,157,1006.3,23300.00,-0.7,1,0,0,885.6,-0.00,0.22,6.8,0.00,40.00
2025-05-07T13:00,4.0,67,-1.6,2,0.00,1.8,79,1005.6,25200.00,1.4,2,0,0,885.6,-0.00,0.27,5.0,0.15,30.00
2025-05-07T14:00,8.0,55,-0.5,3,0.00,0.7,90,1005.5,33600.00,5.7,0,0,3,887.2,0.00,0.48,2.2,0.90,75.00
2025-05-07T15:00,11.2,44,-0.6,99,0.00,4.5,166,1004.6,43700.00,8.3,0,0,99,887.6,0.00,0.75,10.8,1.75,300.00
2025-05-07T16:00,14.9,38,0.7,80,0.00,6.2,173,1004.8,51200.00,12.0,0,0,80,889.2,0.00,1.05,11.9,3.00,350.00
2025-05-07T17:00,18.6,30,0.7,0,0.00,4.5,194,1004.5,62500.00,16.6,0,0,0,890.3,0.00,1.50,20.9,4.65,630.00
2025-05-07T18:00,21.9,14,-6.8,0,0.00,19.8,258,1004.3,90000.00,17.2,0,0,0,891.3,0.00,2.26,24.5,6.05,1060.00
2025-05-07T19:00,22.2,14,-6.6,0,0.00,18.0,273,1005.0,90000.00,18.3,0,0,0,892.0,0.00,2.31,23.4,6.80,1470.00
2025-05-07T20:00,22.8,15,-5.2,0,0.00,13.1,279,1004.9,90000.00,19.8,0,0,0,892.1,0.00,2.36,18.7,6.55,1900.00
2025-05-07T21:00,22.7,15,-5.3,0,0.00,12.2,268,1004.5,90000.00,19.1,0,0,0,891.7,0.00,2.34,18.4,4.65,1655.00
2025-05-07T22:00,21.1,22,-1.5,0,0.00,15.5,242,1004.8,75600.00,16.7,0,0,0,891.4,0.00,1.95,20.9,3.20,450.00
2025-05-07T23:00,20.7,24,-0.6,0,0.00,8.4,260,1004.6,71100.00,17.3,0,0,0,891.1,0.00,1.86,15.8,2.45,720.00
2025-05-08T00:00,20.8,24,-0.5,0,0.00,8.7,253,1004.1,73000.00,17.4,0,0,0,890.7,0.00,1.87,17.3,1.75,1525.00
2025-05-08T01:00,20.1,25,-0.5,1,0.00,8.4,211,1003.7,71600.00,16.7,0,0,1,890.1,0.00,1.77,16.6,1.10,1615.00
2025-05-08T02:00,18.6,27,-0.8,2,0.00,5.5,238,1003.9,68800.00,15.5,0,0,2,889.7,0.00,1.56,18.4,0.80,940.00
2025-05-08T03:00,16.8,29,-1.3,2,0.00,9.5,205,1003.8,65100.00,13.1,0,0,2,889.0,-0.00,1.36,10.4,0.20,1840.00
2025-05-08T04:00,14.7,34,-1.0,0,0.00,8.2,241,1004.3,57600.00,11.3,0,0,0,888.7,-0.00,1.11,11.2,0.00,55.00
2025-05-08T05:00,13.3,35,-1.8,0,0.00,6.2,263,1004.4,56600.00,10.0,0,0,0,888.2,-0.00,1.00,13.7,0.00,25.00
2025-05-08T06:00,12.6,32,-3.7,0,0.00,6.9,242,1003.7,61200.00,8.9,0,0,0,887.3,-0.00,0.99,16.6,0.00,330.00
2025-05-08T07:00,11.4,36,-3.2,0,0.00,7.4,241,1003.6,55200.00,7.7,0,0,0,886.8,-0.00,0.86,14.8,0.00,305.00
2025-05-08T08:00,10.6,44,-1.1,0,0.00,8.7,222,1003.3,46100.00,7.1,0,0,0,886.2,-0.00,0.72,16.9,0.00,25.00
2025-05-08T09:00,10.3,47,-0.5,0,0.00,9.0,217,1003.0,42900.00,6.8,0,0,0,885.8,0.00,0.66,18.4,0.00,280.00
2025-05-08T10:00,10.3,47,-0.5,7,0.00,8.2,229,1003.5,42600.00,6.9,0,0,7,886.3,0.00,0.67,16.2,0.00,280.00
2025-05-08T11:00,10.2,48,-0.3,3,0.00,8.9,230,1005.4,41900.00,6.7,0,0,3,887.9,0.00,0.65,17.3,0.00,280.00
2025-05-08T12:00,9.6,52,0.2,28,0.00,18.2,333,1006.7,37800.00,4.9,6,28,0,888.8,0.00,0.58,31.0,0.00,275.00
2025-05-08T13:00,9.2,68,3.6,99,0.00,9.7,329,1008.0,25300.00,6.3,0,99,0,889.8,0.00,0.37,27.7,0.20,330.00
2025-05-08T14:00,10.2,68,4.6,99,0.00,14.7,292,1009.9,24500.00,6.8,99,0,0,891.9,0.00,0.40,42.8,0.90,450.00
2025-05-08T15:00,12.0,65,5.6,99,0.00,19.3,303,1010.6,26700.00,8.1,99,8,0,893.2,0.00,0.49,41.4,2.05,1360.00
2025-05-08T16:00,13.8,46,2.4,35,0.00,22.6,304,1012.4,42400.00,8.8,35,8,0,895.5,0.00,0.86,41.4,3.40,1940.00
2025-05-08T17:00,15.4,37,0.8,32,0.00,26.0,304,1014.2,51500.00,10.0,32,0,0,897.7,0.00,1.10,44.3,4.80,2100.00
2025-05-08T18:00,16.4,30,-1.2,28,0.00,20.3,307,1014.0,61600.00,12.3,28,0,0,897.9,0.00,1.31,43.6,5.85,2205.00
2025-05-08T19:00,17.1,22,-4.8,11,0.00,21.5,308,1016.0,76100.00,12.7,11,3,0,899.9,0.00,1.53,29.2,6.00,2850.00
2025-05-08T20:00,16.7,30,-1.0,32,0.00,19.6,313,1017.3,61600.00,13.2,24,32,0,900.9,0.00,1.33,28.8,6.85,2920.00
2025-05-08T21:00,15.7,41,2.5,18,0.00,13.0,19,1017.5,46600.00,13.7,18,15,0,900.7,0.00,1.06,27.4,6.65,2530.00
2025-05-08T22:00,14.9,41,1.8,93,0.00,19.5,5,1018.3,46800.00,10.9,0,93,0,901.1,0.00,1.00,26.3,5.95,700.00
2025-05-08T23:00,14.6,40,1.1,14,0.00,14.6,20,1019.1,48600.00,10.5,0,14,0,901.7,0.00,1.00,28.1,4.85,1785.00
2025-05-09T00:00,14.2,37,-0.3,87,0.00,10.2,45,1018.9,52100.00,10.5,0,87,0,901.4,0.00,1.02,20.9,3.55,2625.00
2025-05-09T01:00,13.1,45,1.4,99,0.00,20.6,44,1020.1,43900.00,8.2,0,99,0,902.0,0.00,0.83,28.4,2.15,905.00
2025-05-09T02:00,12.2,40,-1.0,7,0.00,13.5,42,1021.6,49800.00,7.9,0,7,7,903.0,0.00,0.85,23.0,1.00,880.00
2025-05-09T03:00,10.1,42,-2.3,14,0.00,6.7,54,1022.3,48300.00,6.7,0,0,14,902.8,0.00,0.72,23.4,0.25,880.00
2025-05-09T04:00,8.4,41,-4.1,0,0.00,4.7,9,1023.8,49300.00,5.1,0,0,0,903.5,-0.00,0.65,10.4,0.00,1010.00
2025-05-09T05:00,8.1,35,-6.5,0,0.00,5.6,333,1024.9,56400.00,4.3,0,0,0,904.3,-0.00,0.70,8.6,0.00,1015.00
2025-05-09T06:00,7.5,35,-7.0,19,0.00,4.8,283,1025.3,57000.00,3.8,0,9,19,904.4,0.00,0.68,4.7,0.00,915.00
2025-05-09T07:00,7.3,36,-6.8,88,0.00,7.3,250,1025.8,55100.00,3.2,8,88,5,904.8,-0.00,0.66,7.2,0.00,840.00
2025-05-09T08:00,6.9,41,-5.4,71,0.00,9.7,266,1026.3,48900.00,2.7,37,24,71,905.1,0.00,0.59,9.7,0.00,780.00
2025-05-09T09:00,6.4,48,-3.8,6,0.00,4.7,266,1026.0,41600.00,3.0,0,6,5,904.6,-0.00,0.50,4.7,0.00,625.00
2025-05-09T10:00,6.3,47,-4.2,5,0.00,2.4,207,1026.2,42800.00,3.3,0,3,5,904.7,-0.00,0.51,3.2,0.00,280.00
2025-05-09T11:00,6.1,49,-3.8,1,0.00,5.0,180,1026.3,41100.00,2.7,0,1,1,904.7,-0.00,0.48,7.6,0.00,390.00
2025-05-09T12:00,5.8,51,-3.5,10,0.00,10.5,202,1025.9,39200.00,1.7,0,4,10,904.3,-0.00,0.45,16.9,0.00,720.00
2025-05-09T13:00,6.6,57,-1.3,1,0.00,9.9,190,1025.9,33800.00,2.9,0,1,1,904.6,0.00,0.42,24.8,0.15,210.00
2025-05-09T14:00,8.3,55,-0.2,3,0.00,12.0,187,1024.7,35400.00,4.4,0,3,2,904.2,0.00,0.49,35.6,0.75,445.00
2025-05-09T15:00,10.1,50,0.2,34,0.00,17.6,181,1023.8,39700.00,5.5,0,34,9,904.1,0.00,0.62,33.8,1.60,615.00
2025-05-09T16:00,12.3,43,0.1,6,0.00,20.5,169,1023.0,45800.00,7.2,0,6,4,904.3,0.00,0.82,32.8,3.10,815.00
2025-05-09T17:00,14.1,34,-1.6,6,0.00,21.6,176,1022.1,56600.00,9.2,0,0,6,904.2,0.00,1.06,31.3,4.60,935.00
2025-05-09T18:00,15.9,31,-1.2,4,0.00,19.1,178,1020.7,60500.00,12.0,0,4,3,903.6,0.00,1.25,27.4,5.80,1115.00
2025-05-09T19:00,17.6,26,-2.2,57,0.00,14.9,172,1019.9,67200.00,14.7,0,0,57,903.5,0.00,1.49,25.6,6.05,1640.00
2025-05-09T20:00,19.3,22,-3.0,7,0.00,13.0,178,1018.4,75000.00,16.8,0,1,7,902.8,0.00,1.75,33.1,6.70,2240.00
2025-05-09T21:00,19.7,26,-0.4,48,0.00,20.1,159,1016.9,67800.00,16.1,0,48,45,901.6,0.00,1.70,36.7,6.70,2155.00
2025-05-09T22:00,20.2,21,-2.9,98,0.00,13.4,175,1016.0,79100.00,16.6,0,98,98,901.0,0.00,1.87,24.8,5.75,2435.00
2025-05-09T23:00,20.1,21,-2.9,98,0.00,12.1,192,1014.9,77500.00,15.8,0,98,98,900.0,0.00,1.86,28.1,4.35,2480.00
2025-05-10T00:00,20.3,18,-4.8,96,0.00,6.4,232,1014.2,85800.00,16.6,0,74,96,899.5,0.00,1.96,29.2,3.05,2590.00
2025-05-10T01:00,20.3,14,-8.1,74,0.00,13.7,275,1014.0,90000.00,15.2,0,8,74,899.3,0.00,2.05,34.9,1.80,2565.00
2025-05-10T02:00,18.7,16,-7.6,98,0.00,7.9,273,1013.6,89300.00,14.5,0,98,98,898.4,0.00,1.82,20.9,0.90,2260.00
2025-05-10T03:00,16.4,16,-9.5,91,0.00,10.1,270,1013.2,89700.00,11.8,0,82,91,897.2,-0.00,1.57,17.3,0.25,1860.00
2025-05-10T04:00,14.4,13,-13.7,85,0.00,8.3,252,1013.4,90000.00,9.7,0,75,85,896.6,-0.00,1.43,14.0,0.00,45.00
2025-05-10T05:00,12.1,14,-14.6,98,0.00,9.4,320,1013.5,90000.00,7.2,0,98,98,895.8,-0.00,1.22,12.2,0.00,30.00
2025-05-10T06:00,10.7,17,-13.4,98,0.00,9.7,309,1013.3,87200.00,5.8,0,90,98,895.1,0.00,1.07,16.2,0.00,25.00
2025-05-10T07:00,9.5,20,-12.4,96,0.00,6.5,341,1013.2,80500.00,5.2,0,53,96,894.5,-0.00,0.95,9.0,0.00,40.00
2025-05-10T08:00,8.2,27,-9.7,19,0.00,8.0,324,1013.5,68700.00,3.8,0,8,19,894.3,-0.00,0.79,11.9,0.00,50.00
2025-05-10T09:00,8.1,28,-9.4,19,0.00,8.9,284,1013.1,67500.00,3.6,0,0,19,893.9,-0.00,0.78,9.0,0.00,95.00
2025-05-10T10:00,5.8,38,-7.5,67,0.00,8.0,297,1013.5,52200.00,1.6,0,0,67,893.3,-0.00,0.57,13.0,0.00,25.00
2025-05-10T11:00,4.4,48,-5.7,45,0.00,10.9,304,1013.4,41600.00,-0.1,0,0,45,892.7,0.00,0.44,21.2,0.00,70.00
2025-05-10T12:00,3.8,52,-5.1,54,0.00,13.8,309,1012.9,36900.00,-1.0,0,0,54,892.0,0.00,0.39,23.4,0.00,110.00
2025-05-10T13:00,5.1,50,-4.4,83,0.00,13.3,308,1013.2,39000.00,0.5,0,0,83,892.8,0.00,0.44,21.6,0.20,115.00
2025-05-10T14:00,7.5,47,-3.1,54,0.00,13.8,311,1013.6,41700.00,3.0,0,1,54,894.1,0.00,0.55,23.8,0.95,250.00
2025-05-10T15:00,11.2,39,-2.2,94,0.00,9.8,324,1013.1,50900.00,7.4,0,0,94,895.1,0.00,0.81,15.1,1.75,300.00
2025-05-10T16:00,14.5,34,-1.2,98,0.00,3.8,343,1012.7,57700.00,11.6,0,0,98,896.0,0.00,1.09,5.8,3.30,410.00
2025-05-10T17:00,16.3,30,-1.3,62,0.00,4.6,108,1011.6,63000.00,13.7,0,2,62,895.7,0.00,1.30,9.4,4.50,650.00
2025-05-10T18:00,18.2,28,-0.6,6,0.00,9.2,121,1010.9,65200.00,16.0,0,0,6,895.8,0.00,1.51,13.3,5.90,875.00
2025-05-10T19:00,19.8,21,-3.1,0,0.00,12.2,135,1009.8,77300.00,17.3,0,0,0,895.4,0.00,1.83,24.8,6.75,1375.00
2025-05-10T20:00,21.7,18,-3.6,12,0.00,12.3,159,1008.5,83400.00,19.2,0,10,12,894.9,0.00,2.13,31.3,5.60,2040.00
2025-05-10T21:00,23.0,18,-2.6,41,0.00,13.4,153,1006.4,84100.00,20.3,0,0,41,893.5,0.00,2.31,35.3,4.50,2955.00
2025-05-10T22:00,23.5,15,-4.6,98,0.00,16.0,234,1005.2,90000.00,19.0,0,11,98,892.6,0.00,2.47,37.4,4.45,3460.00
2025-05-10T23:00,23.5,15,-4.6,97,0.00,18.4,267,1004.1,89900.00,18.1,0,27,97,891.7,0.00,2.47,40.3,4.00,3400.00
2025-05-11T00:00,23.4,14,-5.6,95,0.00,17.7,253,1003.7,90000.00,18.0,0,0,95,891.3,0.00,2.47,43.2,2.75,3310.00
2025-05-11T01:00,22.5,16,-4.6,59,0.00,20.5,271,1003.5,88200.00,16.8,0,0,59,890.8,0.00,2.30,45.7,1.50,3110.00
2025-05-11T02:00,20.9,18,-4.3,38,0.00,17.0,291,1003.7,83800.00,15.8,0,0,38,890.4,0.00,2.03,35.6,0.85,2935.00
2025-05-11T03:00,18.6,20,-4.8,2,0.00,10.0,255,1003.7,81300.00,14.4,0,0,2,889.5,0.00,1.71,15.8,0.25,2500.00
2025-05-11T04:00,17.4,20,-5.8,7,0.00,13.7,272,1004.2,79800.00,12.6,0,0,7,889.6,0.00,1.59,23.0,0.00,2110.00
2025-05-11T05:00,16.5,21,-5.9,17,0.00,13.4,276,1004.8,79000.00,11.7,0,0,17,889.8,0.00,1.49,21.6,0.00,1155.00
2025-05-11T06:00,14.9,24,-5.5,20,0.00,8.7,318,1004.2,73400.00,10.8,0,0,20,888.6,0.00,1.29,14.8,0.00,295.00
2025-05-11T07:00,12.9,27,-5.6,40,0.00,8.4,20,1004.7,67500.00,8.9,0,0,40,888.3,-0.00,1.09,13.3,0.00,285.00
2025-05-11T08:00,12.3,31,-4.4,0,0.00,4.7,274,1004.9,61500.00,8.9,0,0,0,888.3,0.00,0.99,13.7,0.00,375.00
2025-05-11T09:00,12.2,38,-1.7,1,0.00,15.8,325,1005.1,51500.00,7.6,0,0,1,888.4,0.00,0.88,26.3,0.00,345.00
2025-05-11T10:00,11.8,39,-1.7,51,0.00,11.8,340,1005.7,50200.00,7.7,0,0,51,888.8,0.00,0.85,26.6,0.00,105.00
2025-05-11T11:00,9.6,53,0.5,36,0.00,14.3,12,1006.6,36000.00,5.4,0,0,36,888.7,-0.00,0.56,23.8,0.00,355.00
2025-05-11T12:00,8.4,49,-1.7,5,0.00,5.5,302,1006.7,38600.00,5.2,0,0,5,888.4,-0.00,0.56,10.4,0.00,120.00
2025-05-11T13:00,8.8,59,1.2,98,0.00,2.8,130,1007.0,30900.00,6.4,0,98,87,888.8,-0.00,0.46,12.2,0.20,170.00
2025-05-11T14:00,11.1,48,0.5,10,0.00,3.6,6,1007.6,38700.00,8.5,0,10,3,890.2,0.00,0.69,16.6,0.65,395.00
2025-05-11T15:00,13.5,42,0.9,10,0.00,6.6,13,1006.8,45700.00,10.6,0,10,3,890.4,0.00,0.90,11.5,1.85,595.00
2025-05-11T16:00,14.9,41,1.8,23,0.00,4.1,45,1006.6,46500.00,12.5,0,23,1,890.8,0.00,1.00,4.3,3.30,925.00
2025-05-11T17:00,16.5,39,2.5,1,0.00,3.7,79,1005.7,49500.00,15.1,0,1,0,890.5,0.00,1.14,5.8,4.05,1420.00
2025-05-11T18:00,17.6,36,2.4,99,0.00,4.7,113,1005.0,53400.00,16.1,0,99,3,890.3,0.00,1.29,6.8,4.90,1800.00
2025-05-11T19:00,17.0,36,1.8,99,0.00,8.4,130,1004.6,52300.00,13.9,0,99,54,889.8,0.00,1.24,10.1,4.55,1430.00
2025-05-11T20:00,16.9,34,1.0,99,0.00,12.6,149,1004.7,55000.00,13.1,0,99,36,889.8,0.00,1.27,14.4,5.60,1650.00
2025-05-11T21:00,17.7,32,0.8,99,0.00,15.1,179,1004.4,58500.00,13.5,43,99,3,889.9,0.00,1.38,17.3,3.45,1860.00
2025-05-11T22:00,18.1,32,1.1,90,0.00,9.2,191,1003.8,58800.00,14.8,19,90,0,889.4,0.00,1.41,14.4,1.80,1800.00
2025-05-11T23:00,18.1,34,2.0,42,0.00,6.0,163,1003.0,54900.00,15.5,42,19,0,888.8,0.00,1.37,17.3,4.95,1995.00
2025-05-12T00:00,17.4,36,2.2,18,0.00,4.4,99,1002.2,53200.00,15.0,5,18,0,887.8,0.00,1.28,7.2,3.30,1345.00
2025-05-12T01:00,17.5,35,1.9,6,0.00,5.9,101,1001.8,54600.00,14.9,0,6,2,887.5,0.00,1.30,12.2,1.95,1750.00
2025-05-12T02:00,17.1,33,0.7,7,0.00,3.3,77,1001.4,57400.00,14.6,0,7,6,887.0,0.00,1.31,5.0,0.90,1980.00
2025-05-12T03:00,15.7,33,-0.6,15,0.00,6.6,103,1001.5,57800.00,12.5,15,4,6,886.5,-0.00,1.20,10.8,0.25,2240.00
2025-05-12T04:00,13.2,41,0.3,27,0.00,6.9,99,1001.7,47700.00,10.1,0,13,27,885.8,-0.00,0.90,11.9,0.00,1125.00
2025-05-12T05:00,13.6,40,0.3,99,0.00,13.5,48,1001.4,48800.00,9.6,50,99,45,885.7,0.00,0.94,23.8,0.00,135.00
2025-05-12T06:00,12.3,47,1.3,98,0.00,19.7,18,1001.4,40700.00,7.6,50,98,98,885.2,0.00,0.76,38.9,0.00,385.00
2025-05-12T07:00,11.4,59,3.7,99,0.00,15.4,33,1001.9,29900.00,7.6,0,99,99,885.3,0.00,0.55,33.8,0.00,435.00
2025-05-12T08:00,10.7,61,3.5,99,0.00,7.6,5,1001.6,27700.00,8.1,0,99,99,884.8,-0.00,0.50,27.0,0.00,250.00
2025-05-12T09:00,10.2,68,4.5,99,0.00,5.4,307,1000.6,24300.00,8.1,0,99,98,883.7,-0.00,0.40,22.3,0.00,275.00
2025-05-12T10:00,9.5,73,4.9,99,0.00,20.5,11,1000.7,20900.00,5.2,0,79,99,883.5,0.00,0.32,36.0,0.00,400.00
2025-05-12T11:00,8.6,87,6.5,100,0.20,10.4,346,1001.6,10800.00,6.2,100,88,91,883.9,0.00,0.15,25.2,0.00,340.00
2025-05-12T12:00,8.1,93,7.0,100,1.70,8.0,54,999.9,8300.00,6.2,100,100,99,882.2,0.00,0.08,11.5,0.00,375.00
2025-05-12T13:00,8.1,91,6.7,100,0.30,1.8,37,1000.4,13900.00,7.0,100,99,99,882.7,0.00,0.10,7.2,0.05,420.00
2025-05-12T14:00,7.8,94,6.9,100,0.00,2.0,45,1000.6,12700.00,6.7,100,100,99,882.8,0.00,0.06,4.7,0.15,510.00
2025-05-12T15:00,8.0,96,7.4,100,0.10,3.6,174,1000.4,12200.00,6.8,100,100,99,882.7,0.00,0.04,7.9,0.45,635.00
2025-05-12T16:00,8.1,97,7.7,100,0.30,5.5,113,999.8,12200.00,6.7,100,100,1,882.2,0.00,0.03,8.3,0.45,770.00
2025-05-12T17:00,8.5,93,7.5,100,1.60,5.4,132,999.6,13000.00,7.1,100,100,0,882.1,0.00,0.08,8.3,1.20,880.00
2025-05-12T18:00,10.3,84,7.7,100,0.10,6.4,153,998.3,17100.00,8.8,100,100,0,881.7,0.00,0.20,12.2,2.65,1205.00
2025-05-12T19:00,10.5,75,6.2,100,0.00,7.3,213,998.3,22200.00,8.5,100,100,1,881.7,0.00,0.32,19.1,4.35,1165.00
2025-05-12T20:00,9.2,86,7.0,100,0.30,16.8,332,998.7,16900.00,6.0,70,100,0,881.6,0.00,0.16,25.9,5.45,485.00
2025-05-12T21:00,10.6,76,6.6,95,0.00,15.0,339,998.9,21300.00,7.6,25,95,0,882.3,0.00,0.31,25.6,4.00,930.00
2025-05-12T22:00,9.3,82,6.4,89,0.00,19.4,1,999.0,18400.00,5.5,74,89,17,881.9,0.00,0.21,29.2,4.40,345.00
2025-05-12T23:00,9.5,77,5.7,100,0.00,20.6,335,1000.4,21200.00,5.4,45,100,0,883.2,0.00,0.27,30.6,4.25,575.00
2025-05-13T00:00,8.1,78,4.5,100,0.00,23.3,343,1001.8,20200.00,3.4,100,100,0,883.9,0.00,0.24,33.1,1.05,540.00
2025-05-13T01:00,7.0,82,4.1,100,0.00,21.1,340,1002.3,18800.00,2.5,100,66,21,883.9,0.00,0.18,34.2,0.95,390.00
2025-05-13T02:00,5.6,88,3.8,100,0.00,22.4,336,1003.0,15000.00,0.8,100,100,94,884.0,0.00,0.11,40.0,0.30,495.00
2025-05-13T03:00,4.8,90,3.3,100,0.70,21.9,337,1004.3,3800.00,0.1,97,100,49,884.8,0.00,0.09,44.3,0.10,455.00
2025-05-13T04:00,4.8,90,3.3,100,1.00,18.4,320,1005.7,7000.00,0.6,100,100,0,886.1,0.00,0.09,46.8,0.00,445.00
2025-05-13T05:00,5.0,88,3.2,100,0.50,17.7,321,1005.8,15000.00,0.9,100,100,0,886.2,0.00,0.11,42.5,0.00,460.00
2025-05-13T06:00,5.2,87,3.2,68,0.20,10.9,316,1006.1,15600.00,2.0,68,53,0,886.6,0.00,0.12,37.8,0.00,465.00
2025-05-13T07:00,4.8,86,2.6,32,0.00,11.5,314,1006.6,15500.00,1.4,8,32,0,886.8,0.00,0.12,39.2,0.00,385.00
2025-05-13T08:00,4.7,86,2.6,33,0.00,9.9,303,1006.8,15300.00,1.6,0,33,0,887.0,-0.00,0.12,23.0,0.00,310.00
2025-05-13T09:00,5.4,83,2.8,24,0.00,13.3,311,1006.6,16900.00,1.8,0,24,0,887.1,0.00,0.15,22.7,0.00,295.00
2025-05-13T10:00,6.3,81,3.3,99,0.00,11.5,309,1007.3,18600.00,3.0,30,99,0,888.1,0.00,0.18,25.6,0.00,325.00
2025-05-13T11:00,6.6,80,3.4,99,0.00,11.5,309,1008.4,19000.00,3.4,39,99,0,889.1,0.00,0.20,27.0,0.00,380.00
2025-05-13T12:00,6.7,76,2.7,100,0.00,12.9,330,1008.5,21500.00,3.1,2,100,11,889.3,0.00,0.24,20.9,0.00,355.00
2025-05-13T13:00,7.1,73,2.6,100,0.00,13.4,333,1009.2,23100.00,3.4,0,100,16,890.0,0.00,0.27,30.6,0.15,310.00
