latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m_previous_day1 (°C),relative_humidity_2m_previous_day1 (%),dew_point_2m_previous_day1 (°C),apparent_temperature_previous_day1 (°C),precipitation_previous_day1 (mm),rain_previous_day1 (mm),showers_previous_day1 (mm),snowfall_previous_day1 (cm),weather_code_previous_day1 (wmo code),pressure_msl_previous_day1 (hPa),surface_pressure_previous_day1 (hPa),cloud_cover_previous_day1 (%),wind_speed_10m_previous_day1 (km/h),wind_direction_10m_previous_day1 (°)
2024-09-14T12:00,8.7,78,5.1,7.1,0.00,NaN,0.00,0.00,3,1006.1,888.0,46,3.1,54
2024-09-14T13:00,8.4,78,4.8,6.8,0.00,NaN,0.00,0.00,3,1006.1,887.8,31,2.0,45
2024-09-14T14:00,9.0,71,4.1,6.6,0.00,NaN,0.00,0.00,3,1006.2,888.2,25,7.2,307
2024-09-14T15:00,10.9,76,6.9,8.9,0.00,NaN,0.00,0.00,3,1006.5,889.2,57,8.7,253
2024-09-14T16:00,12.8,74,8.3,11.3,0.00,NaN,0.00,0.00,3,1006.9,890.2,100,7.8,214
2024-09-14T17:00,14.2,67,8.1,12.2,0.00,NaN,0.00,0.00,3,1006.6,890.5,100,10.1,215
2024-09-14T18:00,15.2,58,7.0,12.3,0.00,NaN,0.00,0.00,3,1006.4,890.7,100,14.6,220
2024-09-14T19:00,15.6,57,7.1,13.1,0.00,NaN,0.00,0.00,3,1006.6,891.0,100,12.2,242
2024-09-14T20:00,16.1,56,7.3,14.3,0.00,NaN,0.00,0.00,3,1006.4,891.0,60,8.9,249
2024-09-14T21:00,16.7,56,7.9,15.4,0.00,NaN,0.00,0.00,3,1006.3,891.2,25,7.6,245
2024-09-14T22:00,17.1,54,7.7,15.1,0.00,NaN,0.00,0.00,3,1005.8,890.9,100,9.8,264
2024-09-14T23:00,17.3,53,7.6,15.2,0.00,NaN,0.00,0.00,1,1005.6,890.8,100,9.8,264
2024-09-15T00:00,15.7,58,7.5,12.1,0.00,NaN,0.00,0.00,2,1006.5,891.0,82,20.6,274
2024-09-15T01:00,15.0,60,7.3,13.4,0.00,NaN,0.00,0.00,2,1006.9,891.0,51,6.1,273
2024-09-15T02:00,12.8,66,6.6,11.4,0.00,NaN,0.00,0.00,1,1007.7,890.9,29,3.7,259
2024-09-15T03:00,11.9,76,7.8,10.3,0.00,NaN,0.00,0.00,0,1008.5,891.3,95,6.9,298
2024-09-15T04:00,11.0,78,7.3,9.4,0.00,NaN,0.00,0.00,0,1008.5,890.9,15,6.4,308
2024-09-15T05:00,10.1,76,6.1,8.1,0.00,NaN,0.00,0.00,0,1008.7,890.8,67,7.4,317
2024-09-15T06:00,9.5,77,5.7,7.4,0.00,NaN,0.00,0.00,0,1009.4,891.2,100,7.0,305
2024-09-15T07:00,9.5,76,5.5,7.3,0.00,NaN,0.00,0.00,0,1009.8,891.5,100,7.7,311
2024-09-15T08:00,9.0,75,4.8,7.0,0.00,NaN,0.00,0.00,0,1009.8,891.3,22,5.5,302
2024-09-15T09:00,8.2,74,3.9,6.0,0.00,NaN,0.00,0.00,1,1009.9,891.1,2,5.4,318
2024-09-15T10:00,7.5,77,3.7,4.8,0.00,NaN,0.00,0.00,1,1010.3,891.2,0,8.2,319
2024-09-15T11:00,7.1,74,2.8,4.6,0.00,NaN,0.00,0.00,1,1010.7,891.4,16,6.3,329
2024-09-15T12:00,8.2,81,5.1,5.8,0.00,NaN,0.00,0.00,45,1011.5,892.5,4,8.0,306
2024-09-15T13:00,7.6,80,4.4,5.1,0.00,NaN,0.00,0.00,0,1012.3,893.0,2,7.8,304
2024-09-15T14:00,7.6,80,4.4,5.3,0.00,NaN,0.00,0.00,1,1013.1,893.7,100,6.4,317
2024-09-15T15:00,9.3,84,6.8,8.2,0.00,NaN,0.00,0.00,1,1014.1,895.3,100,1.8,281
2024-09-15T16:00,11.1,76,7.0,9.8,0.00,NaN,0.00,0.00,2,1014.6,896.4,100,3.4,302
2024-09-15T17:00,12.2,71,7.1,10.6,0.00,NaN,0.00,0.00,2,1014.8,897.0,100,5.7,325
2024-09-15T18:00,14.0,68,8.2,13.7,0.00,NaN,0.00,0.00,2,1014.8,897.7,100,0.0,270
2024-09-15T19:00,15.2,62,7.9,15.2,0.00,NaN,0.00,0.00,3,1014.7,898.0,100,0.5,135
2024-09-15T20:00,16.0,57,7.5,15.6,0.00,NaN,0.00,0.00,3,1014.6,898.3,100,3.4,162
2024-09-15T21:00,16.7,53,7.1,15.5,0.00,NaN,0.00,0.00,3,1014.4,898.3,100,6.4,164
2024-09-15T22:00,16.8,50,6.3,14.5,0.00,NaN,0.00,0.00,3,1014.6,898.5,100,9.3,164
2024-09-15T23:00,16.7,50,6.3,14.5,0.00,NaN,0.00,0.00,3,1014.5,898.4,100,8.6,158
2024-09-16T00:00,16.1,55,7.0,14.2,0.00,NaN,0.00,0.00,3,1014.7,898.4,100,7.6,149
2024-09-16T01:00,15.0,61,7.6,13.7,0.00,NaN,0.00,0.00,3,1015.1,898.3,100,4.7,157
2024-09-16T02:00,13.8,71,8.7,12.7,0.00,NaN,0.00,0.00,3,1015.7,898.4,100,5.5,169
2024-09-16T03:00,12.9,78,9.1,11.9,0.00,NaN,0.00,0.00,3,1016.4,898.7,100,4.9,197
2024-09-16T04:00,12.5,81,9.3,11.9,0.00,NaN,0.00,0.00,2,1016.7,898.8,100,3.1,249
2024-09-16T05:00,11.5,80,8.2,10.4,0.00,NaN,0.00,0.00,2,1016.6,898.3,100,3.8,319
2024-09-16T06:00,9.8,75,5.6,8.5,0.00,NaN,0.00,0.00,0,1016.3,897.4,15,1.3,34
2024-09-16T07:00,9.6,71,4.6,7.8,0.00,NaN,0.00,0.00,1,1016.2,897.2,3,3.3,311
2024-09-16T08:00,8.9,72,4.1,7.2,0.00,NaN,0.00,0.00,1,1015.8,896.6,4,2.2,81
2024-09-16T09:00,8.3,74,4.0,6.7,0.00,NaN,0.00,0.00,0,1015.6,896.2,12,1.1,90
2024-09-16T10:00,8.2,72,3.5,6.3,0.00,NaN,0.00,0.00,0,1015.6,896.1,7,2.9,7
2024-09-16T11:00,7.9,72,3.2,6.2,0.00,NaN,0.00,0.00,1,1015.6,896.0,0,1.1,72
2024-09-16T12:00,8.0,80,4.7,5.9,0.00,NaN,0.00,0.00,1,1015.0,895.5,0,5.6,310
2024-09-16T13:00,7.5,80,4.3,5.6,0.00,NaN,0.00,0.00,1,1014.9,895.3,100,3.9,326
2024-09-16T14:00,7.6,80,4.4,5.6,0.00,NaN,0.00,0.00,1,1015.2,895.6,100,4.6,309
2024-09-16T15:00,9.5,84,7.0,8.4,0.00,NaN,0.00,0.00,0,1015.4,896.5,92,2.3,288
2024-09-16T16:00,12.0,77,8.1,11.1,0.00,NaN,0.00,0.00,0,1015.1,897.2,15,3.0,256
2024-09-16T17:00,13.8,72,8.8,12.4,0.00,NaN,0.00,0.00,0,1014.8,897.6,2,7.3,200
2024-09-16T18:00,15.1,70,9.7,14.5,0.00,NaN,0.00,0.00,0,1013.5,896.9,47,4.8,193
2024-09-16T19:00,16.3,65,9.7,15.7,0.00,NaN,0.00,0.00,0,1013.0,897.0,9,7.7,169
2024-09-16T20:00,17.5,59,9.4,16.6,0.00,NaN,0.00,0.00,0,1012.4,896.9,2,9.6,167
2024-09-16T21:00,18.6,50,8.0,16.4,0.00,NaN,0.00,0.00,1,1012.1,897.0,13,14.2,171
2024-09-16T22:00,18.8,49,7.8,16.0,0.00,NaN,0.00,0.00,1,1011.5,896.5,1,15.1,177
2024-09-16T23:00,18.9,48,7.6,16.3,0.00,NaN,0.00,0.00,1,1010.9,896.0,22,13.4,175
2024-09-17T00:00,18.5,50,7.9,15.8,0.00,NaN,0.00,0.00,1,1010.5,895.5,80,14.3,170
2024-09-17T01:00,17.3,50,6.8,15.0,0.00,NaN,0.00,0.00,1,1010.0,894.7,27,10.2,162
2024-09-17T02:00,14.7,58,6.5,12.7,0.00,NaN,0.00,0.00,1,1010.0,893.7,0,7.6,149
2024-09-17T03:00,13.1,62,6.0,11.2,0.00,NaN,0.00,0.00,1,1010.1,893.2,19,6.7,164
2024-09-17T04:00,11.7,70,6.4,9.8,0.00,NaN,0.00,0.00,1,1010.0,892.6,27,6.8,148
2024-09-17T05:00,10.9,72,6.1,9.3,0.00,NaN,0.00,0.00,2,1009.7,892.0,100,4.3,156
2024-09-17T06:00,10.6,82,7.7,9.5,0.00,NaN,0.00,0.00,3,1008.9,891.2,71,3.9,112
2024-09-17T07:00,10.0,83,7.3,8.6,0.00,NaN,0.00,0.00,3,1008.3,890.4,60,4.7,58
2024-09-17T08:00,10.1,83,7.4,8.7,0.00,NaN,0.00,0.00,2,1007.7,889.9,77,5.0,69
2024-09-17T09:00,9.8,81,6.7,8.1,0.00,NaN,0.00,0.00,2,1006.6,888.8,35,5.7,55
2024-09-17T10:00,9.3,79,5.9,7.5,0.00,NaN,0.00,0.00,2,1006.2,888.3,1,5.5,58
2024-09-17T11:00,8.9,79,5.4,7.2,0.00,NaN,0.00,0.00,2,1005.9,887.8,3,4.1,45
2024-09-17T12:00,8.2,65,2.0,5.6,0.00,NaN,0.00,0.00,2,1006.8,888.4,0,5.7,342
2024-09-17T13:00,7.7,68,2.2,5.4,0.00,NaN,0.00,0.00,2,1006.9,888.3,0,3.8,343
2024-09-17T14:00,7.6,72,2.9,5.9,0.00,NaN,0.00,0.00,3,1007.1,888.4,0,0.5,315
2024-09-17T15:00,9.8,75,5.6,8.6,0.00,NaN,0.00,0.00,2,1007.1,889.3,55,1.1,342
2024-09-17T16:00,12.3,74,7.8,11.4,0.00,NaN,0.00,0.00,1,1007.0,890.1,25,1.8,217
2024-09-17T17:00,14.5,69,8.9,13.8,0.00,NaN,0.00,0.00,2,1006.6,890.6,40,3.3,193
2024-09-17T18:00,16.3,64,9.5,14.9,0.00,NaN,0.00,0.00,1,1006.2,890.9,20,8.8,161
2024-09-17T19:00,17.6,60,9.7,16.1,0.00,NaN,0.00,0.00,0,1005.7,890.9,100,12.1,157
2024-09-17T20:00,18.9,53,9.1,17.3,0.00,NaN,0.00,0.00,1,1005.0,890.8,96,12.5,162
2024-09-17T21:00,19.5,48,8.2,17.0,0.00,NaN,0.00,0.00,1,1004.4,890.5,100,14.0,157
2024-09-17T22:00,19.8,47,8.1,17.3,0.00,NaN,0.00,0.00,0,1003.7,890.0,100,13.9,155
2024-09-17T23:00,19.7,46,7.8,17.1,0.00,NaN,0.00,0.00,3,1003.4,889.7,100,14.3,152
2024-09-18T00:00,17.5,52,7.6,15.7,0.00,NaN,0.00,0.00,1,1005.3,890.6,100,8.3,185
2024-09-18T01:00,16.8,57,8.3,15.6,0.00,NaN,0.00,0.00,1,1005.6,890.6,100,5.2,258
2024-09-18T02:00,14.7,63,7.8,13.4,0.00,NaN,0.00,0.00,2,1006.2,890.3,100,5.0,270
2024-09-18T03:00,13.6,66,7.3,11.8,0.00,NaN,0.00,0.00,3,1006.4,890.1,71,7.4,317
2024-09-18T04:00,13.1,69,7.5,11.4,0.00,NaN,0.00,0.00,3,1006.1,889.6,100,6.8,18
2024-09-18T05:00,13.7,67,7.7,12.3,0.00,NaN,0.00,0.00,3,1005.5,889.3,100,5.2,12
2024-09-18T06:00,13.4,71,8.3,12.0,0.00,NaN,0.00,0.00,0,1004.9,888.7,100,6.9,309
2024-09-18T07:00,12.1,72,7.2,10.2,0.00,NaN,0.00,0.00,0,1004.3,887.7,39,8.4,320
2024-09-18T08:00,11.2,76,7.2,9.2,0.00,NaN,0.00,0.00,2,1004.1,887.2,8,8.7,318
2024-09-18T09:00,10.4,79,6.9,8.7,0.00,NaN,0.00,0.00,3,1004.7,887.4,5,5.8,30
2024-09-18T10:00,9.6,82,6.7,7.7,0.00,NaN,0.00,0.00,3,1004.7,887.1,10,7.6,360
2024-09-18T11:00,9.3,82,6.4,7.1,0.00,NaN,0.00,0.00,1,1005.3,887.5,83,8.4,329
2024-09-18T12:00,8.9,76,4.9,6.3,0.00,NaN,0.00,0.00,0,1004.5,886.6,16,9.4,317
2024-09-18T13:00,8.4,78,4.8,5.9,0.00,NaN,0.00,0.00,0,1005.1,887.0,87,8.9,313
2024-09-18T14:00,9.3,75,5.1,6.6,0.00,NaN,0.00,0.00,1,1005.6,887.8,6,10.3,335
2024-09-18T15:00,12.3,67,6.3,8.4,0.00,NaN,0.00,0.00,0,1006.2,889.4,0,20.4,351
2024-09-18T16:00,14.3,62,7.1,10.0,0.00,NaN,0.00,0.00,0,1006.6,890.5,2,24.5,359
2024-09-18T17:00,16.0,58,7.7,11.6,0.00,NaN,0.00,0.00,0,1006.9,891.4,78,25.9,358
2024-09-18T18:00,17.3,56,8.5,13.2,0.00,NaN,0.00,0.00,0,1007.0,892.0,2,25.6,357
2024-09-18T19:00,17.9,54,8.4,13.9,0.00,NaN,0.00,0.00,0,1007.3,892.5,4,26.7,358
2024-09-18T20:00,18.5,51,8.2,14.6,0.00,NaN,0.00,0.00,0,1007.4,892.8,48,26.0,356
2024-09-18T21:00,18.7,50,8.0,14.8,0.00,NaN,0.00,0.00,1,1007.7,893.1,100,24.9,355
2024-09-18T22:00,18.7,49,7.8,14.7,0.00,NaN,0.00,0.00,2,1007.8,893.2,71,23.5,356
2024-09-18T23:00,18.4,48,7.2,14.6,0.00,NaN,0.00,0.00,1,1007.8,893.1,86,21.2,360
2024-09-19T00:00,17.5,49,6.7,13.9,0.00,NaN,0.00,0.00,2,1008.7,893.6,12,19.1,1
2024-09-19T01:00,16.2,52,6.4,13.2,0.00,NaN,0.00,0.00,1,1009.1,893.5,55,14.8,360
2024-09-19T02:00,15.3,55,6.3,12.6,0.00,NaN,0.00,0.00,1,1009.6,893.6,94,12.2,358
2024-09-19T03:00,14.7,57,6.3,12.0,0.00,NaN,0.00,0.00,2,1010.3,893.9,100,12.3,357
2024-09-19T04:00,13.0,63,6.1,11.1,0.00,NaN,0.00,0.00,2,1010.9,893.8,23,6.1,332
2024-09-19T05:00,11.5,68,5.8,9.5,0.00,NaN,0.00,0.00,3,1011.3,893.6,16,7.1,294
2024-09-19T06:00,10.2,73,5.6,7.9,0.00,NaN,0.00,0.00,2,1011.2,893.0,0,8.4,301
2024-09-19T07:00,9.4,75,5.2,7.1,0.00,NaN,0.00,0.00,3,1011.0,892.6,0,7.9,309
2024-09-19T08:00,8.6,78,5.0,6.3,0.00,NaN,0.00,0.00,2,1010.8,892.0,0,7.2,307
2024-09-19T09:00,7.9,80,4.6,5.6,0.00,NaN,0.00,0.00,2,1010.6,891.6,0,6.9,309
2024-09-19T10:00,7.3,81,4.3,5.0,0.00,NaN,0.00,0.00,2,1010.4,891.2,0,6.9,313
2024-09-19T11:00,7.0,80,3.8,4.5,0.00,NaN,0.00,0.00,2,1010.5,891.2,0,6.6,315
2024-09-19T12:00,7.0,78,3.5,4.8,0.00,NaN,0.00,0.00,2,1010.9,891.5,0,5.2,295
2024-09-19T13:00,6.7,78,3.2,4.4,0.00,NaN,0.00,0.00,3,1010.9,891.4,6,5.1,321
2024-09-19T14:00,6.7,81,3.7,4.4,0.00,NaN,0.00,0.00,3,1011.0,891.5,4,5.6,315
2024-09-19T15:00,9.2,86,7.0,8.1,0.00,NaN,0.00,0.00,2,1011.1,892.6,4,2.6,286
2024-09-19T16:00,12.1,77,8.2,10.9,0.00,NaN,0.00,0.00,1,1010.9,893.5,34,4.8,207
2024-09-19T17:00,13.9,68,8.1,12.2,0.00,NaN,0.00,0.00,3,1010.4,893.7,48,8.3,185
2024-09-19T18:00,15.7,59,7.7,14.0,0.00,NaN,0.00,0.00,3,1010.2,894.2,3,7.7,229
2024-09-19T19:00,17.3,47,5.9,15.7,0.00,NaN,0.00,0.00,3,1009.5,894.2,9,7.3,237
2024-09-19T20:00,18.7,35,3.0,16.8,0.00,NaN,0.00,0.00,2,1008.6,893.9,100,6.8,238
2024-09-19T21:00,19.8,30,1.7,17.2,0.00,NaN,0.00,0.00,3,1007.7,893.5,100,8.3,236
2024-09-19T22:00,20.2,32,3.0,16.8,0.00,NaN,0.00,0.00,3,1006.9,893.0,96,11.7,223
2024-09-19T23:00,20.3,33,3.5,17.2,0.00,NaN,0.00,0.00,3,1006.1,892.3,22,11.0,218
2024-09-20T00:00,18.1,46,6.3,16.6,0.00,NaN,0.00,0.00,80,1006.0,891.4,100,4.1,255
2024-09-20T01:00,16.7,51,6.5,14.2,0.00,NaN,0.00,0.00,2,1005.9,890.8,100,11.5,41
2024-09-20T02:00,14.1,63,7.2,11.6,0.00,NaN,0.00,0.00,1,1006.4,890.3,26,12.4,22
2024-09-20T03:00,12.7,74,8.2,11.1,0.00,NaN,0.00,0.00,1,1006.6,889.9,100,7.6,25
2024-09-20T04:00,12.6,78,8.9,12.1,0.00,NaN,0.00,0.00,2,1006.5,889.8,100,1.8,79
2024-09-20T05:00,11.2,79,7.7,9.6,0.00,NaN,0.00,0.00,80,1006.3,889.1,8,6.4,243
2024-09-20T06:00,11.0,70,5.8,9.5,0.00,NaN,0.00,0.00,80,1006.4,889.1,0,3.4,238
2024-09-20T07:00,10.3,74,5.9,8.4,0.00,NaN,0.00,0.00,80,1006.4,888.8,100,6.5,289
2024-09-20T08:00,10.7,72,5.8,8.3,0.00,NaN,0.00,0.00,80,1007.1,889.6,100,9.2,296
2024-09-20T09:00,10.4,75,6.2,8.4,0.00,NaN,0.00,0.00,61,1007.3,889.7,100,7.4,284
2024-09-20T10:00,10.3,67,4.4,6.5,0.00,NaN,0.00,0.00,3,1007.8,890.1,100,16.5,302
2024-09-20T11:00,9.4,62,2.5,5.4,0.00,NaN,0.00,0.00,3,1008.5,890.4,100,15.9,303
2024-09-20T12:00,9.2,71,4.2,6.2,0.00,NaN,0.00,0.00,3,1007.0,888.9,100,11.5,316
2024-09-20T13:00,8.6,70,3.5,5.4,0.00,NaN,0.00,0.00,80,1008.0,889.6,100,11.9,325
2024-09-20T14:00,7.8,70,2.7,3.8,0.00,NaN,0.00,0.00,80,1009.0,890.2,100,16.3,338
2024-09-20T15:00,8.4,66,2.4,4.3,0.00,NaN,0.00,0.00,80,1010.2,891.5,100,16.3,342
2024-09-20T16:00,8.6,63,1.9,3.6,0.00,NaN,0.00,0.00,3,1011.4,892.6,100,21.7,348
2024-09-20T17:00,9.6,56,1.3,4.6,0.00,NaN,0.00,0.00,61,1012.3,893.8,60,21.4,340
2024-09-20T18:00,8.7,61,1.6,2.6,0.00,NaN,0.00,0.00,3,1012.1,893.3,100,29.3,334
2024-09-20T19:00,9.3,56,0.9,2.7,0.00,NaN,0.00,0.00,3,1012.8,894.1,70,31.6,336
2024-09-20T20:00,10.2,52,0.8,3.8,0.00,NaN,0.00,0.00,3,1013.6,895.1,87,30.2,338
2024-09-20T21:00,10.6,48,0.0,4.3,0.00,NaN,0.00,0.00,2,1014.4,896.0,97,28.4,340
2024-09-20T22:00,11.2,44,-0.6,4.9,0.00,NaN,0.00,0.00,3,1015.2,897.0,21,28.1,341
2024-09-20T23:00,11.0,44,-0.8,4.5,0.00,NaN,0.00,0.00,2,1016.3,897.9,6,29.1,342
2024-09-21T00:00,9.3,55,0.7,3.3,0.00,NaN,0.00,0.00,1,1017.5,898.3,100,27.8,350
2024-09-21T01:00,8.4,59,0.9,3.1,0.00,NaN,0.00,0.00,0,1018.6,898.9,100,23.0,350
2024-09-21T02:00,7.2,62,0.4,2.7,0.00,NaN,0.00,0.00,0,1019.8,899.5,54,16.7,346
2024-09-21T03:00,6.1,66,0.3,2.6,0.00,NaN,0.00,0.00,0,1021.1,900.2,0,9.7,338
2024-09-21T04:00,5.1,70,0.1,1.9,0.00,NaN,0.00,0.00,0,1021.9,900.4,0,7.6,315
2024-09-21T05:00,4.6,70,-0.4,1.1,0.00,NaN,0.00,0.00,0,1022.6,900.9,0,9.4,310
2024-09-21T06:00,4.5,79,1.2,1.1,0.00,NaN,0.00,0.00,1,1023.2,901.3,0,9.7,315
2024-09-21T07:00,4.0,80,0.9,0.6,0.00,NaN,0.00,0.00,1,1023.5,901.4,0,10.0,308
2024-09-21T08:00,3.6,80,0.5,0.2,0.00,NaN,0.00,0.00,1,1023.7,901.4,1,9.8,306
2024-09-21T09:00,3.3,80,0.2,-0.1,0.00,NaN,0.00,0.00,1,1023.9,901.5,35,9.0,307
2024-09-21T10:00,2.9,80,-0.2,-0.5,0.00,NaN,0.00,0.00,2,1024.2,901.6,38,8.7,308
2024-09-21T11:00,2.5,80,-0.6,-0.9,0.00,NaN,0.00,0.00,1,1024.2,901.4,1,8.2,308
2024-09-21T12:00,1.9,83,-0.7,-1.1,0.00,NaN,0.00,0.00,1,1022.7,899.9,0,5.8,266
2024-09-21T13:00,1.6,83,-0.9,-1.7,0.00,NaN,0.00,0.00,1,1023.1,900.1,0,7.3,279
2024-09-21T14:00,1.7,82,-1.0,-1.2,0.00,NaN,0.00,0.00,0,1023.3,900.3,0,4.7,274
2024-09-21T15:00,4.2,83,1.6,2.1,0.00,NaN,0.00,0.00,0,1023.4,901.4,0,2.1,301
2024-09-21T16:00,7.1,76,3.2,4.6,0.00,NaN,0.00,0.00,0,1022.9,902.2,1,6.5,186
2024-09-21T17:00,9.0,69,3.6,5.9,0.00,NaN,0.00,0.00,0,1022.4,902.4,2,11.2,184
2024-09-21T18:00,9.7,67,3.9,6.4,0.00,NaN,0.00,0.00,3,1022.0,902.4,4,13.0,185
2024-09-21T19:00,11.0,62,4.0,8.4,0.00,NaN,0.00,0.00,3,1021.1,902.1,2,11.5,182
2024-09-21T20:00,12.2,58,4.2,9.7,0.00,NaN,0.00,0.00,0,1020.2,901.8,3,11.9,178
2024-09-21T21:00,13.2,55,4.3,10.4,0.00,NaN,0.00,0.00,0,1019.1,901.2,5,11.9,177
2024-09-21T22:00,13.8,53,4.4,10.6,0.00,NaN,0.00,0.00,0,1018.4,900.8,17,13.0,182
2024-09-21T23:00,14.1,54,5.0,10.9,0.00,NaN,0.00,0.00,1,1017.7,900.3,11,13.7,183
2024-09-22T00:00,13.6,66,7.3,11.2,0.00,NaN,0.00,0.00,1,1017.0,899.5,3,11.7,171
2024-09-22T01:00,11.8,80,8.4,10.2,0.00,NaN,0.00,0.00,1,1017.0,898.8,33,7.9,156
2024-09-22T02:00,9.9,87,7.8,8.4,0.00,NaN,0.00,0.00,1,1016.9,897.9,37,6.6,151
2024-09-22T03:00,8.8,85,6.4,7.3,0.00,NaN,0.00,0.00,3,1016.9,897.5,5,4.1,135
2024-09-22T04:00,8.1,85,5.7,6.8,0.00,NaN,0.00,0.00,3,1016.4,896.8,10,1.5,104
2024-09-22T05:00,7.6,84,5.1,6.0,0.00,NaN,0.00,0.00,0,1016.4,896.6,17,2.5,270
2024-09-22T06:00,8.0,72,3.3,5.6,0.00,NaN,0.00,0.00,2,1016.5,896.9,98,6.2,306
2024-09-22T07:00,7.8,69,2.5,4.9,0.00,NaN,0.00,0.00,3,1015.9,896.3,100,8.3,272
2024-09-22T08:00,7.4,70,2.3,4.7,0.00,NaN,0.00,0.00,3,1015.3,895.5,100,6.6,338
2024-09-22T09:00,7.1,67,1.4,4.4,0.00,NaN,0.00,0.00,3,1014.7,894.9,100,5.7,342
2024-09-22T10:00,7.2,63,0.7,4.5,0.00,NaN,0.00,0.00,2,1014.6,894.9,100,4.9,343
2024-09-22T11:00,8.2,56,-0.1,4.9,0.00,NaN,0.00,0.00,1,1014.1,894.8,100,7.6,352
2024-09-22T12:00,8.6,57,0.6,6.1,0.00,NaN,0.00,0.00,2,1012.7,893.7,100,3.6,360
2024-09-22T13:00,9.2,51,-0.4,6.2,0.00,NaN,0.00,0.00,3,1012.9,894.1,71,5.7,288
2024-09-22T14:00,8.8,51,-0.8,5.2,0.00,NaN,0.00,0.00,3,1013.2,894.3,28,9.8,306
2024-09-22T15:00,9.1,70,3.9,6.7,0.00,NaN,0.00,0.00,3,1013.4,894.5,66,6.5,289
2024-09-22T16:00,11.8,73,7.1,10.2,0.00,NaN,0.00,0.00,61,1013.1,895.3,76,5.6,297
2024-09-22T17:00,14.4,70,9.0,13.2,0.00,NaN,0.00,0.00,61,1012.3,895.6,98,6.7,234
2024-09-22T18:00,16.5,54,7.2,14.2,0.00,NaN,0.00,0.00,3,1010.5,894.8,87,10.9,243
2024-09-22T19:00,17.1,52,7.2,14.7,0.00,NaN,0.00,0.00,3,1009.8,894.4,100,11.4,242
2024-09-22T20:00,18.0,49,7.2,15.6,0.00,NaN,0.00,0.00,2,1009.4,894.4,100,11.4,252
2024-09-22T21:00,19.2,42,6.0,16.2,0.00,NaN,0.00,0.00,3,1009.3,894.7,40,13.7,267
2024-09-22T22:00,19.1,38,4.4,15.3,0.00,NaN,0.00,0.00,3,1009.7,895.0,100,17.0,274
2024-09-22T23:00,18.4,40,4.5,14.8,0.00,NaN,0.00,0.00,3,1009.6,894.7,100,15.3,289
2024-09-23T00:00,17.5,43,4.8,13.6,0.00,NaN,0.00,0.00,3,1009.0,893.9,98,18.3,290
2024-09-23T01:00,15.6,47,4.4,12.5,0.00,NaN,0.00,0.00,3,1009.6,893.7,84,12.2,298
2024-09-23T02:00,13.6,53,4.2,11.0,0.00,NaN,0.00,0.00,61,1009.7,893.0,82,8.9,297
2024-09-23T03:00,12.6,57,4.3,10.0,0.00,NaN,0.00,0.00,61,1009.8,892.7,100,8.6,285
2024-09-23T04:00,11.7,60,4.2,9.0,0.00,NaN,0.00,0.00,61,1010.0,892.5,100,8.7,300
2024-09-23T05:00,10.6,64,4.1,8.0,0.00,NaN,0.00,0.00,2,1010.3,892.4,1,8.7,315
2024-09-23T06:00,11.3,70,6.0,9.0,0.00,NaN,0.00,0.00,3,1010.3,892.7,100,9.0,307
2024-09-23T07:00,11.0,71,6.0,8.7,0.00,NaN,0.00,0.00,2,1010.2,892.5,100,9.4,313
2024-09-23T08:00,10.4,72,5.6,7.9,0.00,NaN,0.00,0.00,1,1011.1,893.0,87,9.3,324
2024-09-23T09:00,9.5,73,4.9,6.7,0.00,NaN,0.00,0.00,2,1012.1,893.6,100,11.3,323
2024-09-23T10:00,9.2,73,4.6,6.3,0.00,NaN,0.00,0.00,3,1012.2,893.5,100,10.7,315
2024-09-23T11:00,8.7,75,4.5,5.9,0.00,NaN,0.00,0.00,3,1012.4,893.5,98,9.9,316
2024-09-23T12:00,11.5,72,6.7,9.3,0.00,NaN,0.00,0.00,1,1011.1,893.5,100,9.4,310
2024-09-23T13:00,11.3,73,6.6,9.2,0.00,NaN,0.00,0.00,3,1011.3,893.5,100,8.4,317
2024-09-23T14:00,10.4,75,6.2,8.4,0.00,NaN,0.00,0.00,3,1011.6,893.5,76,7.6,315
2024-09-23T15:00,11.9,75,7.6,10.4,0.00,NaN,0.00,0.00,2,1011.8,894.2,100,5.6,315
2024-09-23T16:00,12.9,72,8.0,11.5,0.00,NaN,0.00,0.00,3,1011.7,894.5,100,5.9,308
2024-09-23T17:00,14.6,65,8.1,13.0,0.00,NaN,0.00,0.00,3,1011.1,894.6,100,8.1,302
2024-09-23T18:00,17.2,47,5.8,14.4,0.00,NaN,0.00,0.00,2,1012.8,897.1,100,12.4,300
2024-09-23T19:00,18.1,45,6.0,15.7,0.00,NaN,0.00,0.00,2,1011.9,896.6,100,10.1,272
2024-09-23T20:00,19.5,43,6.6,17.3,0.00,NaN,0.00,0.00,3,1011.1,896.4,92,9.0,268
2024-09-23T21:00,21.4,42,7.9,19.3,0.00,NaN,0.00,0.00,3,1010.6,896.7,99,10.8,291
2024-09-23T22:00,22.8,40,8.5,19.6,0.00,NaN,0.00,0.00,3,1009.9,896.6,94,19.4,301
2024-09-23T23:00,23.0,40,8.7,19.6,0.00,NaN,0.00,0.00,3,1009.6,896.4,85,21.4,299
